title,meta_critic_score,score_remean,release_year,release_date
NieR: Automata - The End of YoRHa Edition,89,18.631230734531243,2022,06/10/2022
Quake II - Enhanced Edition,89,18.631230734531243,2023,10/08/2023
Castlevania: Dawn of Sorrow,89,18.631230734531243,2005,04/10/2005
Destiny 2: The Final Shape,89,18.631230734531243,2024,04/06/2024
NASCAR Racing 4,89,18.631230734531243,2001,06/02/2001
Tsukihime: A Piece of Blue Glass Moon,89,18.631230734531243,2024,27/06/2024
Far Cry,89,18.631230734531243,2004,23/03/2004
Horizon Forbidden West: Complete Edition,89,18.631230734531243,2024,21/03/2024
Nuclear Throne,89,18.631230734531243,2015,05/12/2015
Dead Space (2008),89,18.631230734531243,2008,13/10/2008
Like a Dragon: Infinite Wealth,89,18.631230734531243,2024,26/01/2024
Cuphead in the Delicious Last Course,89,18.631230734531243,2022,30/06/2022
Lone Echo,89,18.631230734531243,2017,20/07/2017
XCOM: Enemy Unknown,89,18.631230734531243,2012,08/10/2012
Rise of Nations,89,18.631230734531243,2003,20/05/2003
Shin Megami Tensei: Persona 3 FES,89,18.631230734531243,2008,22/04/2008
World Series Baseball 2K3,89,18.631230734531243,2003,10/03/2003
NASCAR Racing 2003 Season,89,18.631230734531243,2003,14/02/2003
Descent 3,89,18.631230734531243,1999,17/06/1999
The Curse of Monkey Island,89,18.631230734531243,1997,31/10/1997
Apex Legends,89,18.631230734531243,2019,04/02/2019
NORCO,89,18.631230734531243,2022,24/03/2022
Dark Souls: Artorias of the Abyss,89,18.631230734531243,2012,23/10/2012
Metal Gear Solid HD Collection,89,18.631230734531243,2011,08/11/2011
Battlefield 3,89,18.631230734531243,2011,25/10/2011
Battlefield 1942,89,18.631230734531243,2002,10/09/2002
Synth Riders,89,18.631230734531243,2021,27/07/2021
Dreams,89,18.631230734531243,2020,14/02/2020
Einhander,89,18.631230734531243,1998,05/05/1998
Deus Ex: Human Revolution,89,18.631230734531243,2011,23/08/2011
The Chronicles of Riddick: Escape From Butcher Bay,89,18.631230734531243,2004,01/06/2004
WWF No Mercy,89,18.631230734531243,2000,17/11/2000
Gran Turismo 4,89,18.631230734531243,2005,22/02/2005
The Beatles: Rock Band,89,18.631230734531243,2009,09/09/2009
Advance Wars 2: Black Hole Rising,89,18.631230734531243,2003,24/06/2003
Return of the Obra Dinn,89,18.631230734531243,2018,18/10/2018
Lumines,89,18.631230734531243,2005,22/03/2005
L.A. Noire,89,18.631230734531243,2011,17/05/2011
Ratchet & Clank Future: Tools of Destruction,89,18.631230734531243,2007,23/10/2007
Peggle,89,18.631230734531243,2009,11/03/2009
Tony Hawk's Pro Skater 1 + 2,89,18.631230734531243,2020,04/09/2020
Alan Wake II,89,18.631230734531243,2023,27/10/2023
New Super Mario Bros.,89,18.631230734531243,2006,15/05/2006
Silent Hill 2 (2001),89,18.631230734531243,2001,24/09/2001
Metal Gear Solid: Peace Walker,89,18.631230734531243,2010,08/06/2010
"WarioWare, Inc.: Mega Microgame$!",89,18.631230734531243,2003,26/05/2003
NBA 2K2,89,18.631230734531243,2002,12/01/2002
Grandia,89,18.631230734531243,1999,30/09/1999
Colors! 3D,89,18.631230734531243,2012,05/04/2012
NBA 2K11,89,18.631230734531243,2010,05/10/2010
Disco Elysium: The Final Cut,89,18.631230734531243,2021,30/03/2021
Horizon Zero Dawn,89,18.631230734531243,2017,28/02/2017
Stardew Valley,89,18.631230734531243,2016,26/02/2016
Devil May Cry 5: Special Edition,89,18.631230734531243,2020,12/11/2020
The Last of Us Part I,89,18.631230734531243,2022,02/09/2022
ESPN NBA Basketball,89,18.631230734531243,2003,21/10/2003
Railroad Tycoon II,89,18.631230734531243,1998,02/11/1998
Soul Edge,89,18.631230734531243,1997,31/01/1997
Top Spin,89,18.631230734531243,2003,28/10/2003
NBA Street,89,18.631230734531243,2001,18/06/2001
Burnout Paradise,88,17.631230734531243,2008,22/01/2008
Asgard's Wrath,88,17.631230734531243,2019,10/10/2019
Wipeout Pure,88,17.631230734531243,2005,16/03/2005
A Short Hike,88,17.631230734531243,2020,18/08/2020
XCOM 2: War of the Chosen,88,17.631230734531243,2017,29/08/2017
DUSK,88,17.631230734531243,2018,10/12/2018
Tiger Woods PGA Tour 2005,88,17.631230734531243,2004,20/09/2004
Excitebike 64,88,17.631230734531243,2000,30/04/2000
R4: Ridge Racer Type 4,88,17.631230734531243,1999,01/05/1999
Medieval: Total War,88,17.631230734531243,2002,19/08/2002
Microsoft Flight Simulator 2004: A Century of Flight,88,17.631230734531243,2003,29/07/2003
Shenmue,88,17.631230734531243,2000,07/11/2000
Shadow Complex,88,17.631230734531243,2009,19/08/2009
Call of Duty: Modern Warfare 3,88,17.631230734531243,2011,08/11/2011
What Remains of Edith Finch,88,17.631230734531243,2017,25/04/2017
Brothers in Arms: Road to Hill 30,88,17.631230734531243,2005,01/03/2005
Deus Ex: Human Revolution - Director's Cut,88,17.631230734531243,2013,22/10/2013
Tetris Effect: Connected,88,17.631230734531243,2020,10/11/2020
Dishonored,88,17.631230734531243,2012,09/10/2012
CTR: Crash Team Racing,88,17.631230734531243,1999,19/10/1999
Crusader Kings II: The Old Gods,88,17.631230734531243,2013,28/05/2013
Cocoon,88,17.631230734531243,2023,29/09/2023
Lorelei and the Laser Eyes,88,17.631230734531243,2024,16/05/2024
Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012),88,17.631230734531243,2012,20/06/2012
Superbike 2001,88,17.631230734531243,2000,09/10/2000
Ultimate Fighting Championship,88,17.631230734531243,2000,29/08/2000
Medal of Honor: Frontline,88,17.631230734531243,2002,29/05/2002
Mario Kart 8,88,17.631230734531243,2014,30/05/2014
Super Mario Maker,88,17.631230734531243,2015,11/09/2015
Tekken 5,88,17.631230734531243,2005,24/02/2005
F.E.A.R.,88,17.631230734531243,2005,17/10/2005
Psychonauts,88,17.631230734531243,2005,20/04/2005
The Binding of Isaac: Rebirth,88,17.631230734531243,2014,04/11/2014
NHL 10,88,17.631230734531243,2009,15/09/2009
BioShock 2,88,17.631230734531243,2010,09/02/2010
Kerbal Space Program,88,17.631230734531243,2011,24/06/2011
Age of Empires II: The Conquerors Expansion,88,17.631230734531243,2000,31/12/2000
Tribes 2,88,17.631230734531243,2001,28/03/2001
Diddy Kong Racing,88,17.631230734531243,1997,24/11/1997
Star Fox 64,88,17.631230734531243,1997,01/07/1997
NHL 09,88,17.631230734531243,2008,09/09/2008
Ori and the Blind Forest: Definitive Edition,88,17.631230734531243,2016,11/03/2016
Streets of Rage 4: Mr. X Nightmare,88,17.631230734531243,2021,15/07/2021
NieR: Automata,88,17.631230734531243,2017,07/03/2017
Meteos,88,17.631230734531243,2005,28/06/2005
Rise of the Tomb Raider: 20 Year Celebration,88,17.631230734531243,2016,11/10/2016
Uncharted: Drake's Fortune,88,17.631230734531243,2007,16/11/2007
Tom Clancy's Rainbow Six: Vegas,88,17.631230734531243,2006,20/11/2006
Starcraft,88,17.631230734531243,1998,31/03/1998
Tactics Ogre: The Knight of Lodis,88,17.631230734531243,2002,11/05/2002
Warcraft III: The Frozen Throne,88,17.631230734531243,2003,01/07/2003
Super Street Fighter II Turbo HD Remix,88,17.631230734531243,2008,26/11/2008
Assassin's Creed IV: Black Flag,88,17.631230734531243,2013,29/10/2013
The Last of Us: Left Behind,88,17.631230734531243,2014,14/02/2014
Far Cry 3,88,17.631230734531243,2012,04/12/2012
Dead Cells: Return to Castlevania,88,17.631230734531243,2023,06/03/2023
Ratchet & Clank: Rift Apart,88,17.631230734531243,2021,11/06/2021
Star Wars Pinball: Balance of the Force,88,17.631230734531243,2013,16/10/2013
Rogue Legacy 2,88,17.631230734531243,2022,28/04/2022
Fight Night Round 2,88,17.631230734531243,2005,28/02/2005
The Secret of Monkey Island: Special Edition,88,17.631230734531243,2009,15/07/2009
Project Gotham Racing 3,88,17.631230734531243,2005,16/11/2005
NBA 2K17,88,17.631230734531243,2016,16/09/2016
Battlefield: Bad Company 2,88,17.631230734531243,2010,02/03/2010
The World Ends with You,88,17.631230734531243,2008,22/04/2008
Torchlight II,88,17.631230734531243,2012,20/09/2012
XCOM 2,88,17.631230734531243,2016,04/02/2016
Dishonored 2,88,17.631230734531243,2016,10/11/2016
JSRF: Jet Set Radio Future,88,17.631230734531243,2002,25/02/2002
ESPN NHL Hockey,88,17.631230734531243,2003,09/09/2003
NCAA Football 2005,88,17.631230734531243,2004,15/07/2004
Tiger Woods PGA Tour 2003,88,17.631230734531243,2002,29/10/2002
Ratchet & Clank,88,17.631230734531243,2002,04/11/2002
Myth II: Soulblighter,88,17.631230734531243,1998,30/11/1998
Red Faction,88,17.631230734531243,2001,22/05/2001
Divinity: Original Sin Enhanced Edition,88,17.631230734531243,2015,27/10/2015
Injustice 2: Legendary Edition,88,17.631230734531243,2018,27/03/2018
XCOM: Enemy Within,88,17.631230734531243,2013,12/11/2013
Horizon Forbidden West,88,17.631230734531243,2022,18/02/2022
Fire Emblem Fates: Special Edition,88,17.631230734531243,2016,19/02/2016
Pinball FX 2,88,17.631230734531243,2010,27/10/2010
Final Fantasy Tactics,88,17.631230734531243,2007,09/10/2007
NHL 11,88,17.631230734531243,2010,07/09/2010
Wario Land 4,88,17.631230734531243,2001,18/11/2001
The Elder Scrolls III: Morrowind - Game of the Year Edition,88,17.631230734531243,2003,31/10/2003
WarioWare: Twisted!,88,17.631230734531243,2005,23/05/2005
It Takes Two,88,17.631230734531243,2021,26/03/2021
Pokemon Y,88,17.631230734531243,2013,12/10/2013
Deathloop,88,17.631230734531243,2021,14/09/2021
Ori and the Blind Forest,88,17.631230734531243,2015,11/03/2015
The Talos Principle 2,88,17.631230734531243,2023,02/11/2023
Shogo: Mobile Armor Division,88,17.631230734531243,1998,30/09/1998
Thirty Flights of Loving,88,17.631230734531243,2012,20/08/2012
The Witcher 2: Assassins of Kings,88,17.631230734531243,2012,17/04/2012
Hearthstone: Heroes of Warcraft,88,17.631230734531243,2014,11/03/2014
Unity of Command II,88,17.631230734531243,2019,12/11/2019
Grand Theft Auto: Liberty City Stories,88,17.631230734531243,2005,24/10/2005
Metroid Dread,88,17.631230734531243,2021,08/10/2021
Medieval II: Total War,88,17.631230734531243,2006,13/11/2006
Super Mario Maker 2,88,17.631230734531243,2019,28/06/2019
Sly 2: Band of Thieves,88,17.631230734531243,2004,14/09/2004
Bomberman Tournament,88,17.631230734531243,2001,29/06/2001
F1 2002,88,17.631230734531243,2002,11/06/2002
FIFA Soccer 2003,88,17.631230734531243,2002,14/11/2002
Tekken 5: Dark Resurrection,88,17.631230734531243,2006,25/07/2006
The Stanley Parable,88,17.631230734531243,2013,17/10/2013
God of War: Ragnarok - Valhalla,88,17.631230734531243,2023,12/12/2023
Guacamelee! Gold Edition,88,17.631230734531243,2013,08/08/2013
Monster Hunter Rise,88,17.631230734531243,2021,26/03/2021
ESPN NHL 2K5,88,17.631230734531243,2004,30/08/2004
Counter-Strike: Source,88,17.631230734531243,2004,07/10/2004
Fire Emblem,88,17.631230734531243,2003,03/11/2003
Fire Emblem Fates: Revelation,88,17.631230734531243,2016,10/03/2016
Sid Meier's Civilization VI,88,17.631230734531243,2016,20/10/2016
Battlefield 1,88,17.631230734531243,2016,21/10/2016
Starcraft II: Legacy of the Void,88,17.631230734531243,2015,10/11/2015
Diablo III,88,17.631230734531243,2012,15/05/2012
Resident Evil 4: Separate Ways,88,17.631230734531243,2023,21/09/2023
Diablo III: Eternal Collection,88,17.631230734531243,2018,02/11/2018
Oddworld: Stranger's Wrath,88,17.631230734531243,2005,25/01/2005
Rise of Nations: Thrones & Patriots,88,17.631230734531243,2004,27/04/2004
Sid Meier's Pirates!,88,17.631230734531243,2004,22/11/2004
EVE Online: Special Edition,88,17.631230734531243,2009,10/03/2009
SteamWorld Dig 2,88,17.631230734531243,2017,21/09/2017
FIFA Soccer 11,88,17.631230734531243,2010,28/09/2010
LittleBigPlanet PS Vita,88,17.631230734531243,2012,18/09/2012
Armadillo Run,88,17.631230734531243,2006,22/04/2006
World of Warcraft: Legion,88,17.631230734531243,2016,29/08/2016
Pillars of Eternity II: Deadfire,88,17.631230734531243,2018,08/05/2018
DOOM Eternal,88,17.631230734531243,2020,20/03/2020
Art of Balance,88,17.631230734531243,2010,15/02/2010
Joe Danger: Special Edition,88,17.631230734531243,2011,14/12/2011
Paper Mario: The Thousand-Year Door,88,17.631230734531243,2024,23/05/2024
NASCAR Thunder 2004,88,17.631230734531243,2003,16/09/2003
Crimson Skies: High Road to Revenge,88,17.631230734531243,2003,21/10/2003
Baldur's Gate II: Throne of Bhaal,88,17.631230734531243,2001,21/06/2001
Dark Age of Camelot,88,17.631230734531243,2001,09/10/2001
Cave Story Plus,88,17.631230734531243,2017,20/06/2017
HYPER DEMON,88,17.631230734531243,2022,19/09/2022
Owlboy,88,17.631230734531243,2016,01/11/2016
The Talos Principle: Deluxe Edition,88,17.631230734531243,2015,13/10/2015
Battlefield: Bad Company 2 Vietnam,88,17.631230734531243,2010,21/12/2010
MULLET MADJACK,88,17.631230734531243,2024,15/05/2024
Night in the Woods,88,17.631230734531243,2017,21/02/2017
Need for Speed: Hot Pursuit,88,17.631230734531243,2010,16/11/2010
Ridge Racer,88,17.631230734531243,2005,22/03/2005
Nex Machina: Death Machine,88,17.631230734531243,2017,20/06/2017
Nioh,88,17.631230734531243,2017,07/02/2017
Animal Crossing: New Leaf,88,17.631230734531243,2013,09/06/2013
Diablo II,88,17.631230734531243,2000,28/06/2000
Need for Speed III: Hot Pursuit,88,17.631230734531243,1998,25/03/1998
Oddworld: Abe's Exoddus,88,17.631230734531243,1998,31/10/1998
NBA 2K13,88,17.631230734531243,2012,02/10/2012
Mortal Kombat 11 Ultimate,88,17.631230734531243,2020,17/11/2020
Plants vs. Zombies,87,16.631230734531243,2009,05/05/2009
Rocksmith 2014 Edition,87,16.631230734531243,2013,22/10/2013
Guacamelee! Super Turbo Championship Edition,87,16.631230734531243,2014,01/07/2014
DOOM 3,87,16.631230734531243,2004,03/08/2004
Subnautica,87,16.631230734531243,2018,23/01/2018
Devil May Cry 5,87,16.631230734531243,2019,08/03/2019
Halo 4,87,16.631230734531243,2012,06/11/2012
Football Manager 2010,87,16.631230734531243,2009,03/11/2009
Final Fantasy XIV: Stormblood,87,16.631230734531243,2017,20/06/2017
Bloodborne: The Old Hunters,87,16.631230734531243,2015,24/11/2015
Hitman 3,87,16.631230734531243,2021,20/01/2021
Persona 3 Reload,87,16.631230734531243,2024,02/02/2024
Injustice 2,87,16.631230734531243,2017,16/05/2017
Ghost of Tsushima: Director's Cut,87,16.631230734531243,2021,20/08/2021
SOCOM II: U.S. Navy SEALs,87,16.631230734531243,2003,04/11/2003
The Witness,87,16.631230734531243,2016,26/01/2016
RalliSport Challenge 2,87,16.631230734531243,2004,04/05/2004
The Nioh Collection,87,16.631230734531243,2021,05/02/2021
Final Fantasy VII Remake,87,16.631230734531243,2020,10/04/2020
Pokemon White Version,87,16.631230734531243,2011,06/03/2011
Dragon Quest IX: Sentinels of the Starry Skies,87,16.631230734531243,2010,11/07/2010
Pokemon X,87,16.631230734531243,2013,12/10/2013
Baldur's Gate: Dark Alliance,87,16.631230734531243,2001,02/12/2001
Power Stone 2,87,16.631230734531243,2000,23/08/2000
Europa Universalis II,87,16.631230734531243,2001,12/11/2001
Metropolis Street Racer,87,16.631230734531243,2001,15/01/2001
RimWorld,87,16.631230734531243,2018,17/10/2018
FIFA Soccer 09,87,16.631230734531243,2008,13/10/2008
Jeanne d'Arc,87,16.631230734531243,2007,21/08/2007
Street Fighter V: Arcade Edition,87,16.631230734531243,2018,16/01/2018
Sea of Stars,87,16.631230734531243,2023,29/08/2023
Astral Chain,87,16.631230734531243,2019,30/08/2019
Critter Crunch,87,16.631230734531243,2009,08/10/2009
Crypt of the NecroDancer,87,16.631230734531243,2015,23/04/2015
Guilty Gear -Strive-,87,16.631230734531243,2021,08/06/2021
Shin Megami Tensei V: Vengeance,87,16.631230734531243,2024,14/06/2024
Legends of Runeterra,87,16.631230734531243,2020,29/04/2020
Pokemon Sun,87,16.631230734531243,2016,18/11/2016
Sins of a Solar Empire,87,16.631230734531243,2008,04/02/2008
Heavy Rain,87,16.631230734531243,2010,23/02/2010
Thief II: The Metal Age,87,16.631230734531243,2000,29/02/2000
MechWarrior 4: Vengeance,87,16.631230734531243,2000,23/11/2000
Super Monkey Ball 2,87,16.631230734531243,2002,25/08/2002
Tactics Ogre: Let Us Cling Together,87,16.631230734531243,2011,14/02/2011
Diablo II: Lord of Destruction,87,16.631230734531243,2001,27/06/2001
Pikmin 4,87,16.631230734531243,2023,21/07/2023
Kentucky Route Zero: TV Edition,87,16.631230734531243,2020,28/01/2020
Final Fantasy XVI,87,16.631230734531243,2023,22/06/2023
Half-Life 2: Episode One,87,16.631230734531243,2006,01/06/2006
Uncharted: Legacy of Thieves Collection,87,16.631230734531243,2022,28/01/2022
Mass Effect 2: Lair of the Shadow Broker,87,16.631230734531243,2010,07/09/2010
Gran Turismo 7,87,16.631230734531243,2022,04/03/2022
DiRT 3,87,16.631230734531243,2011,24/05/2011
Syphon Filter: Dark Mirror,87,16.631230734531243,2006,14/03/2006
The Elder Scrolls III: Morrowind,87,16.631230734531243,2002,06/06/2002
The Swapper,87,16.631230734531243,2013,30/05/2013
Pokemon SoulSilver Version,87,16.631230734531243,2010,14/03/2010
Castlevania: Harmony of Dissonance,87,16.631230734531243,2002,16/09/2002
Dragon Ball FighterZ,87,16.631230734531243,2018,26/01/2018
The Legend of Zelda: Link's Awakening,87,16.631230734531243,2019,20/09/2019
Ultimate Card Games,87,16.631230734531243,2004,31/12/2004
Mini Motorways,87,16.631230734531243,2021,20/07/2021
Batman: Arkham Knight,87,16.631230734531243,2015,23/06/2015
Dead or Alive 3,87,16.631230734531243,2001,14/11/2001
Jak II,87,16.631230734531243,2003,14/10/2003
Mario Kart 8 DLC Pack 1,87,16.631230734531243,2014,13/11/2014
Final Fantasy Tactics Advance,87,16.631230734531243,2003,08/09/2003
Immortality,87,16.631230734531243,2022,30/08/2022
NCAA Football 06,87,16.631230734531243,2005,11/07/2005
Red Dead Redemption: Undead Nightmare Pack,87,16.631230734531243,2010,26/10/2010
Marvel's Spider-Man,87,16.631230734531243,2018,07/09/2018
New Super Mario Bros. Wii,87,16.631230734531243,2009,15/11/2009
Pokemon Moon,87,16.631230734531243,2016,18/11/2016
Elite Beat Agents,87,16.631230734531243,2006,06/11/2006
Paper Mario: The Thousand-Year Door (2004),87,16.631230734531243,2004,11/10/2004
Mario Kart: Double Dash!!,87,16.631230734531243,2003,17/11/2003
Icewind Dale,87,16.631230734531243,2000,29/06/2000
Bangai-O,87,16.631230734531243,2001,21/03/2001
RalliSport Challenge,87,16.631230734531243,2002,04/03/2002
Battlefield 3: Armored Kill,87,16.631230734531243,2012,11/09/2012
Forza Motorsport 6,87,16.631230734531243,2015,15/09/2015
Donkey Kong Country Returns,87,16.631230734531243,2010,21/11/2010
Bully,87,16.631230734531243,2006,17/10/2006
Call of Duty: Black Ops,87,16.631230734531243,2010,09/11/2010
Fire Emblem Fates: Conquest,87,16.631230734531243,2016,19/02/2016
TowerFall Ascension,87,16.631230734531243,2014,11/03/2014
Tearaway,87,16.631230734531243,2013,22/11/2013
Metal Gear Solid: Portable Ops,87,16.631230734531243,2006,05/12/2006
Theatrhythm Final Bar Line,87,16.631230734531243,2023,16/02/2023
Zack & Wiki: Quest for Barbaros' Treasure,87,16.631230734531243,2007,23/10/2007
MLB 13: The Show,87,16.631230734531243,2013,05/03/2013
Psychonauts 2,87,16.631230734531243,2021,25/08/2021
NFL 2K2,87,16.631230734531243,2002,09/01/2002
MechAssault,87,16.631230734531243,2002,11/11/2002
Kohan: Immortal Sovereigns,87,16.631230734531243,2001,14/03/2001
Animal Crossing,87,16.631230734531243,2002,15/09/2002
Fight Night Round 4,87,16.631230734531243,2009,23/06/2009
The Legend of Zelda: Spirit Tracks,87,16.631230734531243,2009,07/12/2009
Raw Data,87,16.631230734531243,2017,02/10/2017
Pokemon HeartGold Version,87,16.631230734531243,2010,14/03/2010
Astral Ascent,87,16.631230734531243,2023,14/11/2023
